Name,Status,"Population
Census
1987-05-25","Population
Estimate
1995-12-31","Population
Estimate
2001-12-31","Population
Census
2011-05-09","Population
Estimate
2018-12-31"
Baden-Württemberg,State,9286387,10319367,10600906,10486660,11069533
Alb-Donau-Kreis,County,160244,180309,187000,186192,196047
Baden-Baden,County-level City,50127,52745,53084,52314,55123
Biberach,County,153900,175622,184548,187444,199742
Böblingen,County,315677,351027,367830,363950,391640
Bodenseekreis,County,172776,192947,200948,204083,216227
Breisgau-Hochschwarzwald,County,203111,230839,243043,247281,262795
Calw,County,133321,157177,160115,151048,158397
Emmendingen,County,132508,146418,152953,156453,165383
Enzkreis,County,164639,186812,193873,191354,198905
Esslingen,County,460429,490169,505340,502892,533859
Freiburg im Breisgau,County-level City,178672,199273,208294,209628,230241
Freudenstadt,County,101957,119166,121682,115973,117935
Göppingen,County,230379,255203,257651,247408,257253
Heidelberg,County-level City,127768,138781,141509,146751,160355
Heidenheim,County,125340,137315,137055,127816,132472
Heilbronn,County,252458,303513,324043,322811,343068
Heilbronn Stadt,County-level City,110970,121509,120163,116059,125960
Hohenlohekreis,County,86103,104347,108920,107279,112010
Karlsruhe,County,364798,405795,422952,424122,444232
Karlsruhe Stadt,County-level City,260591,275690,279578,289173,313092
Konstanz,County,231898,258668,268859,266964,285325
Lörrach,County,191004,212122,219149,219002,228639
Ludwigsburg,County,442389,485831,503229,509871,543984
Main-Tauber-Kreis,County,121891,136919,137508,130624,132321
Mannheim,County-level City,295191,311292,308385,290117,309370
Neckar-Odenwald-Kreis,County,130656,146782,150091,142810,143535
Ortenaukreis,County,354655,399133,411491,410202,429479
Ostalbkreis,County,279572,311110,315345,306530,314002
Pforzheim,County-level City,106530,118763,118002,114411,125542
Rastatt,County,194603,218982,224309,222324,231018
Ravensburg,County,233635,261446,270572,269595,284285
Rems-Murr-Kreis,County,360634,399116,412959,406874,426158
Reutlingen,County,244246,272057,279177,273352,286748
Rhein-Neckar-Kreis,County,465342,512445,527796,524040,547625
Rottweil,County,126796,138944,141761,136479,139455
Schwäbisch Hall,County,154041,180648,186967,186355,195861
Schwarzwald-Baar-Kreis,County,192620,208828,211321,203967,212381
Sigmaringen,County,113650,130652,133671,127601,130873
Stuttgart,County-level City,551904,585604,587152,585890,634830
Tübingen,County,175855,203968,211058,211951,227331
Tuttlingen,County,112885,129491,133866,132214,140152
Ulm,County-level City,103494,115721,118347,116761,126329
Waldshut,County,144883,163326,166114,163135,170619
Zollernalbkreis,County,172245,192862,193196,185560,188935
Bayern [Bavaria],State,10902643,11993484,12329714,12397614,13076721
Aichach-Friedberg,County,101792,117921,124501,126387,133596
Altötting,County,94216,105914,109023,106023,111210
Amberg,County-level City,42570,43611,44217,41911,41970
Amberg-Sulzbach,County,94617,105596,109083,103901,103109
Ansbach,County,157632,178265,183668,178353,183949
Ansbach Stadt,County-level City,36970,39896,40412,39491,41847
Aschaffenburg,County,152367,170565,174577,172612,174208
Aschaffenburg Stadt,County-level City,60964,66360,68361,67359,70527
Augsburg,County,191469,226593,238536,237095,251534
Augsburg Stadt,County-level City,242819,259699,257836,267767,295135
Bad Kissingen,County,99022,109213,109498,104020,103218
Bad Tölz-Wolfratshausen,County,98579,110995,117416,119178,127227
Bamberg,County,119829,136928,143107,143610,147086
Bamberg Stadt,County-level City,69100,69652,69396,70635,77592
Bayreuth,County,96772,107499,109249,105395,103656
Bayreuth Stadt,County-level City,69813,73016,74519,70808,74657
Berchtesgadener Land,County,90689,98946,100626,100827,105722
Cham,County,121401,129469,131416,125689,127882
Coburg,County,82033,91098,92199,87775,86906
Coburg Stadt,County-level City,42909,44153,42798,41023,41249
Dachau,County,104280,122144,131345,138697,153884
Deggendorf,County,101436,112538,116558,114454,119326
Dillingen a.d. Donau,County,80209,90821,94435,93308,96021
Dingolfing-Landau,County,75517,86589,91218,90156,96217
Donau-Ries,County,117483,127632,130335,127920,133496
Ebersberg,County,96283,110169,120416,127568,142142
Eichstätt,County,97347,112844,121031,123421,132341
Erding,County,89190,104509,117949,125706,137660
Erlangen,County-level City,99808,101406,101912,103719,111962
Erlangen-Höchstadt,County,106113,124192,129751,130395,136271
Forchheim,County,97433,109725,112838,112738,116099
Freising,County,118518,141022,155396,162818,179116
Freyung-Grafenau,County,75564,81861,82553,78172,78355
Fürstenfeldbruck,County,172760,186235,195869,201597,219320
Fürth,County,93861,110176,113530,112786,117387
Fürth Stadt,County-level City,97480,108418,111257,115613,127748
Garmisch-Partenkirchen,County,78782,85762,87408,84046,88467
Günzburg,County,107120,119548,122114,120182,125747
Haßberge,County,80257,87003,88412,84575,84599
Hof,County,105628,110625,108744,99371,95311
Hof Stadt,County-level City,51108,52590,50654,44759,45930
Ingolstadt,County-level City,96071,111979,117311,124927,136981
Kaufbeuren,County-level City,38946,42748,42246,41550,43893
Kelheim,County,90040,104063,110918,112752,122258
Kempten (Allgäu),County-level City,59369,61657,61505,64078,68907
Kitzingen,County,79304,87386,89104,87719,90909
Kronach,County,75353,76961,75458,69928,67135
Kulmbach,County,73055,78451,78674,74071,71845
Landsberg am Lech,County,83612,99557,107609,113085,120071
Landshut,County,115644,133531,144504,147161,158698
Landshut Stadt,County-level City,56446,59219,59513,63544,72404
Lichtenfels,County,65602,70512,70874,67297,66838
Lindau (Bodensee),County,69522,75796,77850,78420,81669
Main-Spessart,County,122047,131445,132206,127508,126365
Memmingen,County-level City,38127,40591,41101,41241,43837
Miesbach,County,80840,88640,92720,93630,99726
Miltenberg,County,114255,128261,131369,128406,128756
Mühldorf a. Inn,County,92882,105793,109733,106414,115250
München,County,249784,279007,299883,317248,348871
München Stadt,County-level City,1185421,1236370,1227958,1348335,1471508
Neuburg-Schrobenhausen,County,76493,85997,90224,90593,96680
Neumarkt i.d. OPf.,County,105346,120519,127312,126436,133561
Neustadt a.d. Aisch-Bad Windsheim,County,85686,95063,99156,97475,100364
Neustadt a.d. Waldnaab,County,91792,99620,101043,96316,94352
Neu-Ulm,County,140666,157240,161110,163854,174200
Nürnberg,County-level City,470943,492425,491307,486314,518365
Nürnberger Land,County,149127,166156,168693,163967,170365
Oberallgäu,County,128665,144637,148315,148650,155362
Ostallgäu,County,114547,127068,132389,133586,140316
Passau,County,162355,182041,187355,184190,192043
Passau Stadt,County-level City,48516,50885,50669,48649,52469
Pfaffenhofen a.d. Ilm,County,88449,105453,113111,116116,127151
Regen,County,76688,82194,82721,76782,77656
Regensburg,County,144278,166215,178095,182289,193572
Regensburg Stadt,County-level City,118639,125836,127198,135403,152610
Rhön-Grabfeld,County,77197,86269,86717,80829,79690
Rosenheim,County,190104,224712,240106,244257,260983
Rosenheim Stadt,County-level City,53155,58920,59310,59329,63324
Roth,County,103944,119572,124963,123344,126958
Rottal-Inn,County,104013,115281,119107,116634,120659
Schwabach,County-level City,33539,37639,38518,38469,40792
Schwandorf,County,131260,139887,144370,142407,147189
Schweinfurt,County,103697,113858,116874,113084,115106
Schweinfurt Stadt,County-level City,51962,55722,54568,52143,54032
Starnberg,County,108887,119523,126588,127133,136092
Straubing,County-level City,40093,44262,44316,44488,47794
Straubing-Bogen,County,81062,90923,96035,95852,100649
Tirschenreuth,County,77865,80524,79804,74867,72504
Traunstein,County,145408,162876,168827,168509,177089
Unterallgäu,County,115770,130166,134920,135161,144041
Weiden i.d. OPf.,County-level City,42100,43197,43071,41746,42520
Weilheim-Schongau,County,106376,120756,128543,128761,135348
Weißenburg-Gunzenhausen,County,86381,94046,95176,92371,94393
Wunsiedel i. Fichtelgebirge,County,87941,89267,85278,76044,73178
Würzburg,County,138261,154275,159311,158095,161834
Würzburg Stadt,County-level City,123378,127295,129915,124297,127880
Berlin,State,3260000,3471418,3388434,3292365,3644826
Berlin,County-level City,3260000,3471418,3388434,3292365,3644826
Brandenburg,State,2665000,2542042,2593040,2455780,2511917
Barnim,County,...,150926,170653,172164,182760
Brandenburg an der Havel,County-level City,...,86753,77245,71569,72124
Cottbus,County-level City,...,126343,111125,99984,100219
Dahme-Spreewald,County,...,144990,159568,160162,169067
Elbe-Elster,County,...,136889,129066,110189,102638
Frankfurt (Oder),County-level City,...,80807,70308,59140,57873
Havelland,County,...,131821,151514,152457,161909
Märkisch-Oderland,County,...,173434,190471,187374,194328
Oberhavel,County,...,170505,194022,200805,211249
Oberspreewald-Lausitz,County,...,156758,141959,117943,110476
Oder-Spree,County,...,190839,195670,178177,178658
Ostprignitz-Ruppin,County,...,116005,111878,100242,99078
Potsdam,County-level City,...,144118,141907,156021,178089
Potsdam-Mittelmark,County,...,171626,198690,202816,214664
Prignitz,County,...,101421,94015,80276,76508
Spree-Neiße,County,...,150364,145929,122524,114429
Teltow-Fläming,County,...,148133,160414,159255,168296
Uckermark,County,...,160310,148606,124682,119552
Bremen,State,660084,679757,659651,650863,682986
Bremen,County-level City,533455,549357,540950,542707,569352
Bremerhaven,County-level City,126629,130400,118701,108156,113634
Hamburg,State,1592770,1707901,1726363,1706696,1841179
Hamburg,County-level City,1592770,1707901,1726363,1706696,1841179
Hessen [Hesse],State,5507777,6009913,6077826,5971816,6265809
Bergstraße,County,240111,259709,264695,260741,269694
Darmstadt,County-level City,134272,138980,138457,143499,159207
Darmstadt-Dieburg,County,248983,279066,288463,282601,297399
Frankfurt am Main,County-level City,618266,650055,641076,667925,753056
Fulda,County,187477,212072,218326,216179,222584
Gießen,County,225967,252365,254331,251238,268876
Groß-Gerau,County,227015,244964,250478,251050,274526
Hersfeld-Rotenburg,County,125268,133159,130010,120694,120829
Hochtaunuskreis,County,203220,220008,226683,226130,236564
Kassel,County,222210,242164,245735,234933,236633
Kassel Stadt,County-level City,187288,201573,194748,190765,201585
Lahn-Dill-Kreis,County,237823,262952,263043,253441,253777
Limburg-Weilburg,County,151837,170878,175679,170696,172083
Main-Kinzig-Kreis,County,357548,401349,408144,400862,418950
Main-Taunus-Kreis,County,200030,213435,221730,224059,237735
Marburg-Biedenkopf,County,229342,251106,253500,241226,246648
Odenwaldkreis,County,85670,98305,100113,96613,96798
Offenbach,County,301627,328782,336555,332327,354092
Offenbach am Main,County-level City,111386,116533,118429,113443,128744
Rheingau-Taunus-Kreis,County,163170,182396,184897,180226,187157
Schwalm-Eder-Kreis,County,176689,192506,193404,181851,180222
Vogelsbergkreis,County,107692,118581,118475,108509,105878
Waldeck-Frankenberg,County,149874,170218,170430,158990,156953
Werra-Meißner-Kreis,County,112396,117715,113293,102124,101017
Wetteraukreis,County,250745,283920,296056,292573,306460
Wiesbaden,County-level City,251871,267122,271076,269121,278342
Mecklenburg-Vorpommern [Mecklenburg-Western Pomerania],State,1971000,1823084,1759877,1609982,1609675
Landkreis Rostock,County,...,217390,229924,212559,215113
Ludwigslust-Parchim,County,...,233786,239288,214372,212618
Mecklenburgische Seenplatte,County,...,318924,305140,267805,259130
Nordwestmecklenburg,County,...,164282,167697,156635,156729
Rostock,County-level City,...,227535,198964,200265,208886
Schwerin,County-level City,...,114688,99978,91293,95818
Vorpommern-Greifswald,County,...,282900,266792,241541,236697
Vorpommern-Rügen,County,...,263579,252094,225512,224684
Niedersachsen [Lower Saxony],State,7162103,7780422,7956416,7777992,7982448
Ammerland,County,93603,103651,111994,117912,124071
Aurich,County,168281,180118,188363,187136,189848
Braunschweig,County-level City,252351,252544,245516,242537,248292
Celle,County,165433,179143,181962,176690,178936
Cloppenburg,County,115243,141179,150973,159337,169348
Cuxhaven,County,190234,198654,206192,198777,198213
Delmenhorst,County-level City,72072,78226,76284,73322,77607
Diepholz,County,183448,203704,212761,211185,216886
Emden,County-level City,50144,51559,51185,49787,50195
Emsland,County,255394,292993,304698,311089,325657
Friesland,County,93634,97929,101402,98229,98460
Gifhorn,County,129505,161826,172880,171333,175920
Goslar,County,157839,161549,155610,140137,137014
Göttingen,County,332065,355012,349808,324822,328074
Grafschaft Bentheim,County,117364,125721,131086,133395,136511
Hameln-Pyrmont,County,154554,163798,162290,150259,148559
Harburg,County,188710,215975,235110,238443,252776
Heidekreis (Soltau-Fallingbostel),County,123187,134811,141192,136693,139755
Helmstedt,County,97807,101829,99527,91410,91307
Hildesheim,County,280497,292525,293091,277595,276594
Holzminden,County,80070,83341,80866,73548,70975
Leer,County,143822,154057,162765,163832,169809
Lüchow-Dannenberg,County,47657,51657,51820,49205,48424
Lüneburg,County,130715,155893,168734,174123,183372
Nienburg (Weser),County,112209,124065,126310,122241,121386
Northeim,County,147554,154186,150100,137445,132765
Oldenburg,County,99424,112922,122550,125015,130144
Oldenburg Stadt,County-level City,140149,151382,155908,157267,168210
Osnabrück,County,293671,342808,355871,350147,357343
Osnabrück Stadt,County-level City,150807,168618,164195,153699,164748
Osterholz,County,94196,105576,111473,110907,113517
Peine,County,117550,126780,132998,130398,133965
Region Hannover,County,1040428,1109093,1122038,1102240,1157624
Rotenburg (Wümme),County,137896,152688,163058,162726,163455
Salzgitter,County-level City,111069,117713,111696,98895,104948
Schaumburg,County,150168,162439,166548,157496,157781
Stade,County,163769,183728,192973,195450,203102
Uelzen,County,91777,95893,97635,93596,92572
Vechta,County,101627,118575,128189,132293,141598
Verden,County,113223,128108,133289,132300,136792
Wesermarsch,County,89349,94061,94332,90033,88624
